fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2019-02-15|Ireland Premier Division|Bohemians|Finn Harps,2019-02-15,Ireland Premier Division,2018/19,2019-02,2777,Bohemians,Finn Harps,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,0,0,0,0,dropped_no_rolling_form_history
2019-02-15|Ireland Premier Division|Derry City|UCD,2019-02-15,Ireland Premier Division,2018/19,2019-02,2777,Derry City,UCD,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,0,1,1,0,dropped_no_rolling_form_history
2019-02-15|Ireland Premier Division|Dundalk|Sligo Rovers,2019-02-15,Ireland Premier Division,2018/19,2019-02,2777,Dundalk,Sligo Rovers,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,1,1,0,0,dropped_no_rolling_form_history
2019-02-15|Ireland Premier Division|St Patrick's Athl.|Cork City,2019-02-15,Ireland Premier Division,2018/19,2019-02,2777,St Patrick's Athl.,Cork City,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,0,0,0,0,dropped_no_rolling_form_history
2019-02-15|Ireland Premier Division|Waterford|Shamrock Rovers,2019-02-15,Ireland Premier Division,2018/19,2019-02,2777,Waterford,Shamrock Rovers,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,1,1,1,0,dropped_no_rolling_form_history
2019-02-22|Japan J-League|Cerezo Osaka|Vissel Kobe,2019-02-22,Japan J-League,2018/19,2019-02,2770,Cerezo Osaka,Vissel Kobe,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Gamba Osaka|Yokohama F. Marinos,2019-02-23,Japan J-League,2018/19,2019-02,2769,Gamba Osaka,Yokohama F. Marinos,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Jubilo Iwata|Matsumoto Yamaga,2019-02-23,Japan J-League,2018/19,2019-02,2769,Jubilo Iwata,Matsumoto Yamaga,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Kashima|Oita Trinita,2019-02-23,Japan J-League,2018/19,2019-02,2769,Kashima,Oita Trinita,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Kawasaki Frontale|FC Tokyo,2019-02-23,Japan J-League,2018/19,2019-02,2769,Kawasaki Frontale,FC Tokyo,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Sagan Tosu|Nagoya Grampus,2019-02-23,Japan J-League,2018/19,2019-02,2769,Sagan Tosu,Nagoya Grampus,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,1,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Sanfrecce Hiroshima|Shimizu S-pulse,2019-02-23,Japan J-League,2018/19,2019-02,2769,Sanfrecce Hiroshima,Shimizu S-pulse,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Shonan Bellmare|Consadole Sapporo,2019-02-23,Japan J-League,2018/19,2019-02,2769,Shonan Bellmare,Consadole Sapporo,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-02-23|Japan J-League|Vegalta Sendai|Urawa,2019-02-23,Japan J-League,2018/19,2019-02,2769,Vegalta Sendai,Urawa,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-03-01|China Super League|Guangzhou Evergrande FC|Tianjin Songjiang,2019-03-01,China Super League,2018/19,2019-03,2763,Guangzhou Evergrande FC,Tianjin Songjiang,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-03-01|China Super League|Shandong Luneng|Beijing Renhe,2019-03-01,China Super League,2018/19,2019-03,2763,Shandong Luneng,Beijing Renhe,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-03-01|China Super League|Shanghai Shenhua|Shanghai SIPG,2019-03-01,China Super League,2018/19,2019-03,2763,Shanghai Shenhua,Shanghai SIPG,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,1,dropped_no_rolling_form_history
2019-03-01|China Super League|Wuhan Zall|Beijing Guoan,2019-03-01,China Super League,2018/19,2019-03,2763,Wuhan Zall,Beijing Guoan,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-03-02|China Super League|Chongqing Lifan|Guangzhou R&F,2019-03-02,China Super League,2018/19,2019-03,2762,Chongqing Lifan,Guangzhou R&F,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-02|USA MLS|Colorado Rapids|Portland Timbers,2019-03-02,USA MLS,2018/19,2019-03,2762,Colorado Rapids,Portland Timbers,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-02|USA MLS|Columbus Crew|New York Red Bulls,2019-03-02,USA MLS,2018/19,2019-03,2762,Columbus Crew,New York Red Bulls,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-03-02|USA MLS|FC Dallas|New England Revolution,2019-03-02,USA MLS,2018/19,2019-03,2762,FC Dallas,New England Revolution,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-03-02|USA MLS|Houston Dynamo|Real Salt Lake,2019-03-02,USA MLS,2018/19,2019-03,2762,Houston Dynamo,Real Salt Lake,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-03-02|USA MLS|Orlando City SC|New York City FC,2019-03-02,USA MLS,2018/19,2019-03,2762,Orlando City SC,New York City FC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-02|USA MLS|Philadelphia Union|Toronto FC,2019-03-02,USA MLS,2018/19,2019-03,2762,Philadelphia Union,Toronto FC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-02|China Super League|Shenzhen Ruby FC|Hebei Zhongji,2019-03-02,China Super League,2018/19,2019-03,2762,Shenzhen Ruby FC,Hebei Zhongji,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-02|USA MLS|Vancouver Whitecaps|Minnesota United FC,2019-03-02,USA MLS,2018/19,2019-03,2762,Vancouver Whitecaps,Minnesota United FC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-03|USA MLS|DC United|Atlanta United FC,2019-03-03,USA MLS,2018/19,2019-03,2761,DC United,Atlanta United FC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-03-03|China Super League|Henan Jianye|Dalian Aerbin,2019-03-03,China Super League,2018/19,2019-03,2761,Henan Jianye,Dalian Aerbin,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-03-03|China Super League|Jiangsu Suning|Tianjin Teda,2019-03-03,China Super League,2018/19,2019-03,2761,Jiangsu Suning,Tianjin Teda,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-03|USA MLS|Los Angeles Galaxy|Chicago Fire,2019-03-03,USA MLS,2018/19,2019-03,2761,Los Angeles Galaxy,Chicago Fire,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-03-03|USA MLS|San Jose Earthquakes|CF Montreal,2019-03-03,USA MLS,2018/19,2019-03,2761,San Jose Earthquakes,CF Montreal,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-03-03|USA MLS|Seattle Sounders|FC Cincinnati,2019-03-03,USA MLS,2018/19,2019-03,2761,Seattle Sounders,FC Cincinnati,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-04|USA MLS|Los Angeles FC|Sporting Kansas City,2019-03-04,USA MLS,2018/19,2019-03,2760,Los Angeles FC,Sporting Kansas City,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-03-30|Norway Eliteserien|ODD Ballklubb|Brann,2019-03-30,Norway Eliteserien,2018/19,2019-03,2734,ODD Ballklubb,Brann,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-30|Norway Eliteserien|Valerenga|Mjondalen,2019-03-30,Norway Eliteserien,2018/19,2019-03,2734,Valerenga,Mjondalen,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-03-31|Sweden Allsvenskan|AIK Stockholm|Ostersunds FK,2019-03-31,Sweden Allsvenskan,2018/19,2019-03,2733,AIK Stockholm,Ostersunds FK,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-03-31|Norway Eliteserien|Bodo/Glimt|Rosenborg,2019-03-31,Norway Eliteserien,2018/19,2019-03,2733,Bodo/Glimt,Rosenborg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-03-31|Sweden Allsvenskan|Falkenbergs FF|Orebro SK,2019-03-31,Sweden Allsvenskan,2018/19,2019-03,2733,Falkenbergs FF,Orebro SK,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-03-31|Sweden Allsvenskan|Helsingborg|IFK Norrkoping,2019-03-31,Sweden Allsvenskan,2018/19,2019-03,2733,Helsingborg,IFK Norrkoping,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-31|Sweden Allsvenskan|Kalmar FF|Sirius,2019-03-31,Sweden Allsvenskan,2018/19,2019-03,2733,Kalmar FF,Sirius,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-03-31|Norway Eliteserien|Ranheim|Tromso,2019-03-31,Norway Eliteserien,2018/19,2019-03,2733,Ranheim,Tromso,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-03-31|Norway Eliteserien|Sarpsborg 08 FF|Molde,2019-03-31,Norway Eliteserien,2018/19,2019-03,2733,Sarpsborg 08 FF,Molde,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-03-31|Norway Eliteserien|Stromsgodset|Haugesund,2019-03-31,Norway Eliteserien,2018/19,2019-03,2733,Stromsgodset,Haugesund,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-31|Sweden Allsvenskan|Vasby United|IFK Goteborg,2019-03-31,Sweden Allsvenskan,2018/19,2019-03,2733,Vasby United,IFK Goteborg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-03-31|Norway Eliteserien|Viking|Kristiansund BK,2019-03-31,Norway Eliteserien,2018/19,2019-03,2733,Viking,Kristiansund BK,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-04-01|Sweden Allsvenskan|Djurgardens IF|GIF Sundsvall,2019-04-01,Sweden Allsvenskan,2018/19,2019-04,2732,Djurgardens IF,GIF Sundsvall,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-01|Sweden Allsvenskan|IF Elfsborg|Hammarby FF,2019-04-01,Sweden Allsvenskan,2018/19,2019-04,2732,IF Elfsborg,Hammarby FF,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-04-01|Sweden Allsvenskan|Malmo FF|BK Hacken,2019-04-01,Sweden Allsvenskan,2018/19,2019-04,2732,Malmo FF,BK Hacken,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-04-01|Norway Eliteserien|Stabaek|Lillestrom,2019-04-01,Norway Eliteserien,2018/19,2019-04,2732,Stabaek,Lillestrom,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-04-03|Finland Veikkausliiga|HJK Helsinki|Inter Turku,2019-04-03,Finland Veikkausliiga,2018/19,2019-04,2730,HJK Helsinki,Inter Turku,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-04-03|Finland Veikkausliiga|KuPS|Rops,2019-04-03,Finland Veikkausliiga,2018/19,2019-04,2730,KuPS,Rops,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-06|Finland Veikkausliiga|SJK|HIFK Helsinki,2019-04-06,Finland Veikkausliiga,2018/19,2019-04,2727,SJK,HIFK Helsinki,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-04-07|Finland Veikkausliiga|KPV Kokkola|Ilves,2019-04-07,Finland Veikkausliiga,2018/19,2019-04,2726,KPV Kokkola,Ilves,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-04-07|Finland Veikkausliiga|Lahti|KuPS,2019-04-07,Finland Veikkausliiga,2018/19,2019-04,2726,Lahti,KuPS,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-08|Finland Veikkausliiga|VPS|Inter Turku,2019-04-08,Finland Veikkausliiga,2018/19,2019-04,2725,VPS,Inter Turku,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-04-27|Brazil Serie A|Atletico-MG|Avai,2019-04-27,Brazil Serie A,2018/19,2019-04,2706,Atletico-MG,Avai,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-04-27|Brazil Serie A|Chapecoense-SC|Internacional,2019-04-27,Brazil Serie A,2018/19,2019-04,2706,Chapecoense-SC,Internacional,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-04-27|Brazil Serie A|Sao Paulo|Botafogo,2019-04-27,Brazil Serie A,2018/19,2019-04,2706,Sao Paulo,Botafogo,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Atletico Paranaense|Vasco DA Gama,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Atletico Paranaense,Vasco DA Gama,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Bahia|Corinthians,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Bahia,Corinthians,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Ceara|CSA,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Ceara,CSA,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,1,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Flamengo|Cruzeiro,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Flamengo,Cruzeiro,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Fluminense|Goias,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Fluminense,Goias,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Gremio|Santos,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Gremio,Santos,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-04-28|Brazil Serie A|Palmeiras|Fortaleza EC,2019-04-28,Brazil Serie A,2018/19,2019-04,2705,Palmeiras,Fortaleza EC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,1,dropped_no_rolling_form_history
2019-07-12|Denmark Superliga|FC Midtjylland|Esbjerg,2019-07-12,Denmark Superliga,2019/20,2019-07,2630,FC Midtjylland,Esbjerg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-12|Romanian Superliga|FC Voluntari|Sepsi OSK Sfantu Gheorghe,2019-07-12,Romanian Superliga,2019/20,2019-07,2630,FC Voluntari,Sepsi OSK Sfantu Gheorghe,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-13|Romanian Superliga|CFR 1907 Cluj|Politehnica Iasi,2019-07-13,Romanian Superliga,2019/20,2019-07,2629,CFR 1907 Cluj,Politehnica Iasi,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-07-13|Romanian Superliga|FC Astra Giurgiu|FC Botosani,2019-07-13,Romanian Superliga,2019/20,2019-07,2629,FC Astra Giurgiu,FC Botosani,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-14|Denmark Superliga|AC Horsens|FC Nordsjaelland,2019-07-14,Denmark Superliga,2019/20,2019-07,2628,AC Horsens,FC Nordsjaelland,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-07-14|Denmark Superliga|Brondby|Silkeborg,2019-07-14,Denmark Superliga,2019/20,2019-07,2628,Brondby,Silkeborg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-07-14|Romanian Superliga|CS Universitatea Craiova|FC Clinceni,2019-07-14,Romanian Superliga,2019/20,2019-07,2628,CS Universitatea Craiova,FC Clinceni,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,1,1,1,1,dropped_no_rolling_form_history
2019-07-14|Romanian Superliga|FCSB|AFC Hermannstadt,2019-07-14,Romanian Superliga,2019/20,2019-07,2628,FCSB,AFC Hermannstadt,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-14|Denmark Superliga|Lyngby|Aalborg,2019-07-14,Denmark Superliga,2019/20,2019-07,2628,Lyngby,Aalborg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-14|Denmark Superliga|Odense|FC Copenhagen,2019-07-14,Denmark Superliga,2019/20,2019-07,2628,Odense,FC Copenhagen,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-14|Denmark Superliga|Sonderjyske|Randers FC,2019-07-14,Denmark Superliga,2019/20,2019-07,2628,Sonderjyske,Randers FC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-07-15|Romanian Superliga|GAZ Metan Medias|Chindia Targoviste,2019-07-15,Romanian Superliga,2019/20,2019-07,2627,GAZ Metan Medias,Chindia Targoviste,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-15|Denmark Superliga|Hobro|Aarhus,2019-07-15,Denmark Superliga,2019/20,2019-07,2627,Hobro,Aarhus,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-07-15|Romanian Superliga|Viitorul Constanta|Dinamo Bucuresti,2019-07-15,Romanian Superliga,2019/20,2019-07,2627,Viitorul Constanta,Dinamo Bucuresti,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,1,dropped_no_rolling_form_history
2019-07-20|Mexico Liga MX|Atlas|FC Juarez,2019-07-20,Mexico Liga MX,2019/20,2019-07,2622,Atlas,FC Juarez,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-20|Mexico Liga MX|Atletico San Luis|U.N.A.M. - Pumas,2019-07-20,Mexico Liga MX,2019/20,2019-07,2622,Atletico San Luis,U.N.A.M. - Pumas,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-20|Mexico Liga MX|CF Pachuca|Leon,2019-07-20,Mexico Liga MX,2019/20,2019-07,2622,CF Pachuca,Leon,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-20|Mexico Liga MX|Puebla|Club Tijuana,2019-07-20,Mexico Liga MX,2019/20,2019-07,2622,Puebla,Club Tijuana,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-21|Mexico Liga MX|Club America|Monterrey,2019-07-21,Mexico Liga MX,2019/20,2019-07,2621,Club America,Monterrey,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-21|Mexico Liga MX|Necaxa|Cruz Azul,2019-07-21,Mexico Liga MX,2019/20,2019-07,2621,Necaxa,Cruz Azul,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-21|Mexico Liga MX|Santos Laguna|Guadalajara Chivas,2019-07-21,Mexico Liga MX,2019/20,2019-07,2621,Santos Laguna,Guadalajara Chivas,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-07-21|Mexico Liga MX|Tigres UANL|Monarcas,2019-07-21,Mexico Liga MX,2019/20,2019-07,2621,Tigres UANL,Monarcas,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-21|Mexico Liga MX|Toluca|Club Queretaro,2019-07-21,Mexico Liga MX,2019/20,2019-07,2621,Toluca,Club Queretaro,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-26|Austrian Bundesliga|Rapid Vienna|Red Bull Salzburg,2019-07-26,Austrian Bundesliga,2019/20,2019-07,2616,Rapid Vienna,Red Bull Salzburg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-27|Austrian Bundesliga|Admira Wacker|Wolfsberger AC,2019-07-27,Austrian Bundesliga,2019/20,2019-07,2615,Admira Wacker,Wolfsberger AC,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-07-27|Argentina Primera Division|Argentinos JRS|River Plate,2019-07-27,Argentina Primera Division,2019/20,2019-07,2615,Argentinos JRS,River Plate,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-07-27|Argentina Primera Division|Colon Santa Fe|Patronato,2019-07-27,Argentina Primera Division,2019/20,2019-07,2615,Colon Santa Fe,Patronato,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-27|Argentina Primera Division|Lanus|Gimnasia L.P.,2019-07-27,Argentina Primera Division,2019/20,2019-07,2615,Lanus,Gimnasia L.P.,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2019-07-27|Argentina Primera Division|Racing Club|Union Santa Fe,2019-07-27,Argentina Primera Division,2019/20,2019-07,2615,Racing Club,Union Santa Fe,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-27|Argentina Primera Division|San Lorenzo|Godoy Cruz,2019-07-27,Argentina Primera Division,2019/20,2019-07,2615,San Lorenzo,Godoy Cruz,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-27|Mexico Liga MX|Veracruz|CF Pachuca,2019-07-27,Mexico Liga MX,2019/20,2019-07,2615,Veracruz,CF Pachuca,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-27|Austrian Bundesliga|WSG Wattens|Austria Vienna,2019-07-27,Austrian Bundesliga,2019/20,2019-07,2615,WSG Wattens,Austria Vienna,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2019-07-28|Argentina Primera Division|Boca Juniors|Huracan,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Boca Juniors,Huracan,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-28|Argentina Primera Division|Defensa Y Justicia|Independiente,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Defensa Y Justicia,Independiente,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
